"created","favoriteCount","favorited","id","isRetweet","latitude","longitude","replyToSID","replyToSN","replyToUID","retweetCount","retweeted","screenName","statusSource","text","truncated","depurado","sinEspacios","statusCount","followers","favorites","friends","location"
"2017-07-02",0,FALSE,881677900692500480,FALSE,NA,NA,881663014864334848,"abdonbermeo",761969208,0,FALSE,"Erick94Chamo","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","@abdonbermeo @radio_sucre El  sabe que no va a ganar la segunda etapa por eso lo dijo<ed><U+00A0><U+00BD><ed><U+00B8><U+00A3> @CSEmelec",FALSE,"abdonbermeo radioucre El  sabe que no va a ganar la segunda etapa por eso lo dijodUAUBDedUBUACSEmelec","abdonbermeoradioucreElsabequenovaaganarlasegundaetapaporesolodijodUAUBDedUBUACSEmelec",4766,83,4411,529,"Manta, Ecuador"
"2017-07-18 21:15:44",2,FALSE,887420647739203584,FALSE,NA,NA,NA,NA,NA,6,FALSE,"radio_sucre","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Abg. Jorge Reinoso y el caso Damian Díaz por el descuento de 6 puntos a @BarcelonaBSC https://t.co/BwXd8j96jQ",FALSE,"AbgJorge Reinoso y el caso Damian Díaz por el descuento de  puntos a BarcelonaBSC ","AbgJorgeReinosoyelcasoDamianDíazporeldescuentodepuntosaBarcelonaBSC",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-10",0,FALSE,884507340829061120,TRUE,NA,NA,NA,NA,NA,1,FALSE,"ChavezSolcito5","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @radio_sucre: Accidente deja al menos 9 muertos y 36 heridos https://t.co/RXmz4ZlrtT https://t.co/GwM6KgV8JX",FALSE,"Accidente deja al menos  muertos y  heridos  ","Accidentedejaalmenosmuertosyheridos",76,700,0,595,"Quito, Ecuador"
"2017-07-05",0,FALSE,882582496961081344,TRUE,NA,NA,NA,NA,NA,2,FALSE,"DarwinLoorA","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @radio_sucre: Accidente en Alemania https://t.co/8wuN5uT3I7 https://t.co/2gdeiNUyw0",FALSE,"Accidente en Alemania  ","AccidenteenAlemania",11445,121,39,910,""
"2017-07-19 12:28:37",0,FALSE,887650381618139136,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Actividades y vuelos normales se cumplen en el Aeropuerto José J. de Olmedo a esta hora.
#SucreInforma https://t.co/pi9O5nWXpi",FALSE,"Actividades y vuelos normales se cumplen en el Aeropuerto José Jde Olmedo a esta horaSucreInforma ","ActividadesyvuelosnormalessecumplenenelAeropuertoJoséJdeOlmedoaestahoraSucreInforma",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-19 14:43:04",0,FALSE,887684219194966016,FALSE,NA,NA,NA,NA,NA,0,FALSE,"RadioEducativaV","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#ActualidadEducativa Edgar Zapata #Sucre Vocero político ZE Francisco Cumaná y la #ConstituyenteEducativa
https://t.co/q26MjWwFIA",FALSE,"ActualidadEducativa Edgar Zapata Sucre Vocero político ZE Francisco Cumaná y la ConstituyenteEducativa
","ActualidadEducativaEdgarZapataSucreVoceropolíticoZEFranciscoCumanáylaConstituyenteEducativa",158742,17382,180,1785,"CARACAS-VENEZUELA"
"2017-07-22 16:38:00",0,FALSE,888800303130300416,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Acuacultores advierten por el impacto de dragar Puerto Bolívar https://t.co/flufHEMSzx",FALSE,"Acuacultores advierten por el impacto de dragar Puerto Bolívar ","AcuacultoresadviertenporelimpactodedragarPuertoBolívar",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-19 23:30:58",0,FALSE,887817068875329536,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Acuerdos comerciales con Nicaragua y El Salvador van al debate legislativo. https://t.co/EX2mB9szry https://t.co/ucFvlFAAt8",FALSE,"Acuerdos comerciales con Nicaragua y El Salvador van al debate legislativo ","AcuerdoscomercialesconNicaraguayElSalvadorvanaldebatelegislativo",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-23 06:31:37",0,FALSE,889010091332120576,FALSE,NA,NA,NA,NA,NA,0,FALSE,"RadioMontana3","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Radio Montaña 3 Oficial"": Precipitaciones débiles en Sucre, Anzoátegui, Mira... https://t.co/eIyrgsy5r8",FALSE,"adio Montaña  Oficial Precipitaciones débiles en SucreAnzoáteguiMira","adioMontañaOficialPrecipitacionesdébilesenSucreAnzoáteguiMira",137885,1218,23,1279,"Yaracuy - Venezuela "
"2017-07-15 23:58:20",0,FALSE,886374404577427456,FALSE,NA,NA,NA,NA,NA,0,FALSE,"RadioMontana3","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Radio Montaña 3 Oficial"": Sucre Heredia: No se ve p osible que el gobierno re... https://t.co/Q4dS4MfL9t",FALSE,"adio Montaña  Oficial Sucre HerediaNo se ve p osible que el gobierno re","adioMontañaOficialSucreHerediaNoseveposiblequeelgobiernore",137885,1218,23,1279,"Yaracuy - Venezuela "
"2017-07-09",0,FALSE,884116968260980736,FALSE,NA,NA,883816094804434944,"AdriOsorioLuna",110915933,0,FALSE,"Emymackliff","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@AdriOsorioLuna Increíble @ecuavisa @radiocentroec @radio_sucre",FALSE,"AdriOsorioLuna Increíble ecuavisa radiocentroec radioucre","AdriOsorioLunaIncreíbleecuavisaradiocentroecradioucre",4801,138,1350,191,""
"2017-07-10",0,FALSE,884610121191522304,TRUE,NA,NA,NA,NA,NA,1,FALSE,"Jrnochi","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @radio_sucre: AFE denuncia irregularidades en contratos de equipos https://t.co/jrRLCCY4gU",FALSE,"AFE denuncia irregularidades en contratos de equipos ","AFEdenunciairregularidadesencontratosdeequipos",48760,4432,9,1385,"Guayaquil -  Ecuador"
"2017-07-22 02:02:34",2,FALSE,888579995056168960,FALSE,NA,NA,NA,NA,NA,2,FALSE,"gloriaandrader","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Agenda de eventos por mes de Guayaquil de la @GoberdelGuayas Cc: @VannyCentanaroV @ecu911sambo @Cristian_pinoar… https://t.co/OTsvVnIFvq",TRUE,"Agenda de eventos por mes de Guayaquil de la GoberdelGuayas CcVannyCentanaroV ecusambo Cristianinoar… ","AgendadeeventospormesdeGuayaquildelaGoberdelGuayasCcVannyCentanaroVecusamboCristianinoar…",40607,1200,18,126,"Guayaquil, Ecuador"
"2017-07-22 07:27:28",0,FALSE,888661758419673088,TRUE,NA,NA,NA,NA,NA,2,FALSE,"VEAnteparaECUA","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @gloriaandrader: Agenda de eventos por mes de Guayaquil de la @GoberdelGuayas Cc: @VannyCentanaroV @ecu911sambo @Cristian_pinoar @radio_…",FALSE,"Agenda de eventos por mes de Guayaquil de la GoberdelGuayas CcVannyCentanaroV ecusambo Cristianinoar radio","AgendadeeventospormesdeGuayaquildelaGoberdelGuayasCcVannyCentanaroVecusamboCristianinoarradio",3052,547,7744,2311,""
"2017-07-15 15:06:39",0,FALSE,886240603041869824,TRUE,NA,NA,NA,NA,NA,8,FALSE,"Gianniboeretto1","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @luis_cepedaf: @radio_sucre agradecemos por la gran cobertura por favor emitir el caso de #terrabienes que se legalice el proceso de dev…",FALSE," agradecemos por la gran cobertura por favor emitir el caso de terrabienes que se legalice el proceso de dev…","agradecemosporlagrancoberturaporfavoremitirelcasodeterrabienesqueselegaliceelprocesodedev…",1142,8,1,3,""
"2017-07-18 19:26:30",1,FALSE,887393157129875456,FALSE,NA,NA,NA,NA,NA,3,FALSE,"PetareCiudad","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#AHORA Candidatos a la @Constituye2017 por el Municipio Sucre dan a conocer sus propuestas a través de la Radio Soc… https://t.co/Lpqgcm6f66",TRUE,"AHORA Candidatos a la Constituye por el Municipio Sucre dan a conocer sus propuestas a través de la Radio Soc… ","AHORACandidatosalaConstituyeporelMunicipioSucredanaconocersuspropuestasatravésdelaRadioSoc…",40440,6772,126,2186,"Municipio Sucre-Estado Miranda"
"2017-07-18 20:47:33",0,FALSE,887413554000867328,TRUE,NA,NA,NA,NA,NA,3,FALSE,"albertoastu","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PetareCiudad: #AHORA Candidatos a la @Constituye2017 por el Municipio Sucre dan a conocer sus propuestas a través de la Radio Social de…",FALSE,"AHORA Candidatos a la Constituye por el Municipio Sucre dan a conocer sus propuestas a través de la Radio Social de…","AHORACandidatosalaConstituyeporelMunicipioSucredanaconocersuspropuestasatravésdelaRadioSocialde…",12739,163,1128,167,""
"2017-07-10",0,FALSE,884469449285410816,TRUE,NA,NA,NA,NA,NA,1,FALSE,"Josebazur","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @radio_sucre: Ahora en Tía Calidad Variedad y Economía todo a $1.99 https://t.co/MaDt7rdmcj",FALSE,"Ahora en Tía Calidad Variedad y Economía todo a  ","AhoraenTíaCalidadVariedadyEconomíatodoa",2265,114,186,425,"Ecuador"
"2017-07-16 15:48:50",2,FALSE,886613606586089472,FALSE,NA,NA,NA,NA,NA,3,FALSE,"radio_sucre","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ahora llega @BarcelonaSCweb al estadio Bellavista de Ambato para su partido frente a @Macara_Oficial a las 12h00… https://t.co/ikTUDKXGgG",TRUE,"Ahora llega BarcelonaSCweb al estadio Bellavista de Ambato para su partido frente a Macaraficial a las h… ","AhorallegaBarcelonaSCwebalestadioBellavistadeAmbatoparasupartidofrenteaMacaraficialalash…",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-18 09:31:08",0,FALSE,887243328798031872,TRUE,NA,NA,NA,NA,NA,28,FALSE,"eleazarguerra69","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @SucreConEdwin: #AlAire | El gob. Bolivariano del edo. Sucre con su primer Programa de radio ""La Voz de Sucre con Edwin Rojas"".Link: htt…",FALSE,"AlAire El gobBolivariano del edoSucre con su primer Programa de radio a Voz de Sucre con Edwin RojasLinkhtt…","AlAireElgobBolivarianodeledoSucreconsuprimerProgramaderadioaVozdeSucreconEdwinRojasLinkhtt…",29582,1674,3243,193,"Carúpano, Sucre"
"2017-07-10",0,FALSE,884512696162541568,TRUE,NA,NA,NA,NA,NA,1,FALSE,"SilvioRivera7","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @radio_sucre: Al escuchar la Rueda de Prensa de la AFE, Luis Chango, Directivo de Mushuc Runa dice que hay una persecución contra El.
#S…",FALSE,"Al escuchar la Rueda de Prensa de la AFELuis ChangoDirectivo de Mushuc Runa dice que hay una persecución contra ElS…","AlescucharlaRuedadePrensadelaAFELuisChangoDirectivodeMushucRunadicequehayunapersecucióncontraElS…",12700,74,13955,466,""
"2017-07-19 15:21:06",0,FALSE,887693789489491968,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Alfaro Moreno: Marcos Caicedo ya firmo su contrato por 3 años y medio y ayer concluimos la negociación.
#SucreDeportes",FALSE,"Alfaro MorenoMarcos Caicedo ya firmo su contrato por  años y medio y ayer concluimos la negociaciónSucreDeportes","AlfaroMorenoMarcosCaicedoyafirmosucontratoporañosymedioyayerconcluimoslanegociaciónSucreDeportes",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-14 22:35:06",0,FALSE,885991068369653760,FALSE,NA,NA,885989129909145600,"Alfredo_Adum_Z",343536899,0,FALSE,"yayoaveiga","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Alfredo_Adum_Z Licenciado traiga al Presi a radio sucre",FALSE,"Alfredodum Licenciado traiga al Presi a radio sucre","AlfredodumLicenciadotraigaalPresiaradiosucre",1844,314,34,1167,""
"2017-07-19 15:36:45",0,FALSE,887697727357890560,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Alfredo Parra: Ahora esperamos que el TAS informe lo que se ha pactado y revoque esa decisión de quitarnos puntos. Vamos a esperar.",FALSE,"Alfredo ParraAhora esperamos que el TAS informe lo que se ha pactado y revoque esa decisión de quitarnos puntosVamos a esperar.","AlfredoParraAhoraesperamosqueelTASinformeloquesehapactadoyrevoqueesadecisióndequitarnospuntosVamosaesperar.",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-19 15:35:19",1,FALSE,887697367633416192,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Alfredo Parra: Como abogado de Bardcelona les digo que Boca pidió en Nov. 23 el archivo del proceso porque Barcelona ya había pagado",FALSE,"Alfredo ParraComo abogado de Bardcelona les digo que Boca pidió en Nov el archivo del proceso porque Barcelona ya había pagado","AlfredoParraComoabogadodeBardcelonalesdigoqueBocapidióenNovelarchivodelprocesoporqueBarcelonayahabíapagado",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-19 15:45:22",0,FALSE,887699894022156288,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Alfredo Parra:Trabajadores que manejaba Moconsa nos han dicho que Ellos quieren trasladar las deudas a Barcelona y eso no lo vamos a aceptar",FALSE,"Alfredo Parrarabajadores que manejaba Moconsa nos han dicho que Ellos quieren trasladar las deudas a Barcelona y eso no lo vamos a aceptar","AlfredoParrarabajadoresquemanejabaMoconsanoshandichoqueEllosquierentrasladarlasdeudasaBarcelonayesonolovamosaaceptar",63094,54313,70,714,"Guayaquil - Ecuador"
"2017-07-19 14:18:24",0,FALSE,887678008970104832,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Al menos 547 niños sufrieron abusos en el coro dirigido por el hermano del papa… https://t.co/RXqCWx6tzl https://t.co/WOmsPNJXoK",FALSE,"Al menos  niños sufrieron abusos en el coro dirigido por el hermano del papa…  ","Almenosniñossufrieronabusosenelcorodirigidoporelhermanodelpapa…",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-16 20:27:07",0,FALSE,886683638078861312,FALSE,NA,NA,886680186414125056,"andrade_pa999",1365334818,0,FALSE,"Coly66","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@andrade_pa999 @raulclementelh @radio_sucre @radiocentroec @Lenin @SRIoficialEc @LeoOrlandoA Condonaron billones po… https://t.co/sQq5yYe6cD",TRUE,"andradea raulclementelh radioucre radiocentroec Lenin SRIoficialEc LeoOrlandoA Condonaron billones po… ","andradearaulclementelhradioucreradiocentroecLeninSRIoficialEcLeoOrlandoACondonaronbillonespo…",1246,80,2511,201,"Ecuador"
"2017-07-20 15:59:57",1,FALSE,888065952264409088,FALSE,NA,NA,NA,NA,NA,1,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Andrés Michelena Gerente de los Medios Públicos dijo que se tomaría un nuevo giro en torno a las radios y en especi… https://t.co/pTcBzU3mmI",TRUE,"Andrés Michelena Gerente de los Medios Públicos dijo que se tomaría un nuevo giro en torno a las radios y en especi… ","AndrésMichelenaGerentedelosMediosPúblicosdijoquesetomaríaunnuevogiroentornoalasradiosyenespeci…",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-23 02:59:37",0,FALSE,888956741836255232,TRUE,NA,NA,NA,NA,NA,22,FALSE,"rosalvamorales9","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","RT @jcalmeidapozo: @raulclementelh @radio_sucre Anticipar una inspección es un tremendo error; se pierde la capacidad d control y se deja e…",FALSE," Anticipar una inspección es un tremendo errorse pierde la capacidad d control y se deja e…","Anticiparunainspecciónesuntremendoerrorsepierdelacapacidaddcontrolysedejae…",252,11,46,14,""
"2017-07-04",0,FALSE,882288551957811200,FALSE,NA,NA,NA,"anto_v25",3372106840,0,FALSE,"FutGooolEc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@anto_v25 #Eliminatorias

""Si estamos a nivel y sacamos buenos resultados llegaremos al mundial""

Vídeo @Radio_Sucre https://t.co/kdjDknJuMh",FALSE,"anto Eliminatorias

i estamos a nivel y sacamos buenos resultados llegaremos al mundial
Vídeo Radioucre ","antoEliminatoriasiestamosanivelysacamosbuenosresultadosllegaremosalmundialVídeoRadioucre",40540,8614,1444,449,"Ecuador"
"2017-07-04",0,FALSE,882411472529346560,TRUE,NA,NA,NA,NA,NA,5,FALSE,"parischiquitoo","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @radio_sucre: Antonio Valencia realiza conversatorio en importante Colegio de Guayaquil.
#SucreDeportes https://t.co/y4NtQ2kRPQ",FALSE,"Antonio Valencia realiza conversatorio en importante Colegio de GuayaquilSucreDeportes ","AntonioValenciarealizaconversatorioenimportanteColegiodeGuayaquilSucreDeportes",248947,91053,30063,100028,"ECUADOR"
"2017-07-04",0,FALSE,882251477842046976,TRUE,NA,NA,NA,NA,NA,1,FALSE,"DarwinLoorA","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @radio_sucre: ANT sancionará a operadoras de transporte involucradas en últimos siniestros de tránsito https://t.co/Uc5mtugqqt https://t…",FALSE,"ANT sancionará a operadoras de transporte involucradas en últimos siniestros de tránsito  …","ANTsancionaráaoperadorasdetransporteinvolucradasenúltimossiniestrosdetránsito…",11445,121,39,910,""
"2017-07-14 14:58:24",0,FALSE,885876138010189824,TRUE,NA,NA,NA,NA,NA,3,FALSE,"CristianLeonF","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @radio_sucre: 35 años de @radio_sucre  https://t.co/MA9lgMn8ll",FALSE," años de radioucre  ","añosderadioucre",28620,9172,33,589,""
"2017-07-14 13:04:52",0,FALSE,885847565702488064,FALSE,NA,NA,NA,NA,NA,0,FALSE,"manuelmacias84","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","35 años Radio Sucre 700am https://t.co/qEwLZQc3Vx",FALSE," años Radio Sucre am ","añosRadioSucream",5409,430,225,979,"guayaquil- ecuador"
"2017-07-10",0,FALSE,884509213749379072,TRUE,NA,NA,NA,NA,NA,1,FALSE,"Chrispaz","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @radio_sucre: Apareció como DT encargado en los dos últimos partidos de @LDU_Oficial y los ganó. Se prepara para ser un buen DT : Frankl…",FALSE,"Apareció como DT encargado en los dos últimos partidos de LDUficial y los ganóSe prepara para ser un buen DT Frankl…","ApareciócomoDTencargadoenlosdosúltimospartidosdeLDUficialylosganóSepreparaparaserunbuenDTFrankl…",87340,2512,3902,2353,"Quito - Ecuador"
"2017-07-05",0,FALSE,882797574402572288,TRUE,NA,NA,NA,NA,NA,1,FALSE,"UfredoBorbor","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @UfredoBorbor: APARECIO LA GARRA DE ALVEZ Y SUS 10 ACOMPANATES PERDONENME LO E DICHO HACE UN TIEMPO EN @radio_sucre Y @hdfutbol_tvs EL J…",FALSE,"APARECIO LA GARRA DE ALVEZ Y SUS  ACOMPANATES PERDONENME LO E DICHO HACE UN TIEMPO EN radioucre Y hdfutbolvs EL J…","APARECIOLAGARRADEALVEZYSUSACOMPANATESPERDONENMELOEDICHOHACEUNTIEMPOENradioucreYhdfutbolvsELJ…",43780,3854,1816,3023,"Guayaquil-Ecuador"
"2017-07-05",1,FALSE,882792002244534272,FALSE,NA,NA,NA,NA,NA,1,FALSE,"UfredoBorbor","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","APARECIO LA GARRA DE ALVEZ Y SUS 10 ACOMPANATES PERDONENME LO E DICHO HACE UN TIEMPO EN @radio_sucre Y @hdfutbol_tvs EL JUGADOR MAS ENCHUFAD",FALSE,"APARECIO LA GARRA DE ALVEZ Y SUS  ACOMPANATES PERDONENME LO E DICHO HACE UN TIEMPO EN radioucre Y hdfutbolvs EL JUGADOR MAS ENCHUFAD","APARECIOLAGARRADEALVEZYSUSACOMPANATESPERDONENMELOEDICHOHACEUNTIEMPOENradioucreYhdfutbolvsELJUGADORMASENCHUFAD",43780,3854,1816,3023,"Guayaquil-Ecuador"
"2017-07-04",0,FALSE,882327533655646208,TRUE,NA,NA,NA,NA,NA,1,FALSE,"MeliAlves6","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @radio_sucre: Apareció una extraña y peligrosa isla https://t.co/6yzeop2Fzv https://t.co/716vhvrZP0",FALSE,"Apareció una extraña y peligrosa isla  ","Aparecióunaextrañaypeligrosaisla",74,660,5,576,"Quito, Ecuador"
"2017-07-19 15:22:31",0,FALSE,887694144373747712,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Aquiles Alvarez: Ya esta confirmado que Luis Caicedo viene a préstamo por un años y llegara en los próximos días.
#SucreDeportes",FALSE,"Aquiles AlvarezYa esta confirmado que Luis Caicedo viene a préstamo por un años y llegara en los próximos díasSucreDeportes","AquilesAlvarezYaestaconfirmadoqueLuisCaicedovieneapréstamoporunañosyllegaraenlospróximosdíasSucreDeportes",63093,54313,70,714,"Guayaquil - Ecuador"
