"Amigos de @WQRadio_EC me complace con la buena música de @soywilsonfranco con el tema #Toda la noche <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",FALSE,1,NA,"2017-07-06 12:59:13",FALSE,NA,882947039495061504,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","MoraKarmen",0,FALSE,FALSE,NA,NA,"Amigos de WQRadioC me complace con la buena música de soywilsonfranco con el tema Toda la noche dUAUBDedUBU>","AmigosdeWQRadioCmecomplaceconlabuenamúsicadesoywilsonfrancoconeltemaTodalanochedUAUBDedUBU>",59,12,174,31,"",0.387096774193548,"","25",NA
"Amigos de @WQRadio_EC me complace con la música de @soywilsonfranco #toda la noche <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",FALSE,0,NA,"2017-07-16 14:40:18",FALSE,NA,886596359557709824,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","MoraKarmen",0,FALSE,FALSE,NA,NA,"Amigos de WQRadioC me complace con la música de soywilsonfranco toda la noche dUAUBDedUBU>","AmigosdeWQRadioCmecomplaceconlamúsicadesoywilsonfrancotodalanochedUAUBDedUBU>",59,12,174,31,"",0.387096774193548,"","25",NA
"Amigos de @WQRadio_EC please #todalanoche de @soywilsonfranco saludos <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,1,NA,"2017-07-04 16:45:17",FALSE,NA,882279156528144384,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","cajelacu",0,FALSE,FALSE,NA,NA,"Amigos de WQRadioC please todalanoche de soywilsonfranco saludos dUAUBDedUBUAedUAUBDedUBUAedUAUBDedUBUAedUAUBDedUBUA>","AmigosdeWQRadioCpleasetodalanochedesoywilsonfrancosaludosdUAUBDedUBUAedUAUBDedUBUAedUAUBDedUBUAedUAUBDedUBUA>",2483,187,4673,521,"",0.358925143953935,"","25",NA
"RT @debbymontenegr1: Amigos de @WQRadio_EC por favor #todalanoche de @soywilsonfranco saludos y Bendiciones",FALSE,0,NA,"2017-07-07 17:43:46",FALSE,NA,883381037988028416,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","soywilsonfranco",1,TRUE,FALSE,NA,NA,"Amigos de WQRadioC por favor todalanoche de soywilsonfranco saludos y Bendiciones","AmigosdeWQRadioCporfavortodalanochedesoywilsonfrancosaludosyBendiciones",7203,34888,2585,176,"Ecuador",198.227272727273,"ECUADOR","25",NA
"Amigos de @WQRadio_EC pueden complacerme con la canción de @maluma #FelicesLos4 Gracias",FALSE,0,NA,"2017-07-07 18:14:46",FALSE,NA,883388840463020032,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","Haylisbau",0,FALSE,FALSE,NA,NA,"Amigos de WQRadioC pueden complacerme con la canción de maluma FelicesLos Gracias","AmigosdeWQRadioCpuedencomplacermeconlacancióndemalumaFelicesLosGracias",1468,36,1669,35,"Milagro",1.02857142857143,"MILAGRO","9",NA
"Amigos de @WQRadio_EC será que me puede complacer con lo nuevo de @JBALVIN #MiGente gracias  @jbalvin_ecuador",FALSE,1,NA,"2017-07-06 15:43:01",FALSE,NA,882988262905741312,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","joslis_orbri",0,FALSE,FALSE,NA,NA,"Amigos de WQRadioC será que me puede complacer con lo nuevo de JBALVIN MiGente gracias  jbalvincuador","AmigosdeWQRadioCseráquemepuedecomplacerconlonuevodeJBALVINMiGentegraciasjbalvincuador",5902,156,24,276,"Ecuador",0.565217391304348,"ECUADOR","25",NA
"Amigo @SoyFherWQradio me complacerias cn #dispuestoaamarte de @JoelyBrian x #calentamientoradialwq @WQRadio_EC #promoecuadorjyb",FALSE,0,NA,"2017-07-10 21:07:20",FALSE,NA,884519430356709376,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","marciaboltas",0,FALSE,FALSE,NA,NA,"Amigo SoyFherWQradio me complacerias cn dispuestoaamarte de JoelyBrian x calentamientoradialwq WQRadioC promoecuadorjyb","AmigoSoyFherWQradiomecomplaceriascndispuestoaamartedeJoelyBrianxcalentamientoradialwqWQRadioCpromoecuadorjyb",4663,297,12582,273,"Chile í ¼í·¨í ¼í·±",1.08791208791209,"CHILE Í ¼Í·¨Í ¼Í·±","25",NA
"RT @marciaboltas: Amigo @SoyFherWQradio me gustaria escuchar #quierocaminardetumano de @RioRomamx x @WQRadio_EC xfaa #promoecuadorjyb",FALSE,0,NA,"2017-07-13 22:20:42",FALSE,NA,885625055887192064,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","LunaGiuli21",1,TRUE,FALSE,NA,NA,"Amigo SoyFherWQradio me gustaria escuchar quierocaminardetumano de RioRomamx x WQRadioC xfaa promoecuadorjyb","AmigoSoyFherWQradiomegustariaescucharquierocaminardetumanodeRioRomamxxWQRadioCxfaapromoecuadorjyb",11888,541,6252,1607,"CNCOWNER",0.336652146857498,"CNCOWNER","25",NA
"Amigos @WQRadio_EC Por favor programen el nuevo HIT de @ShawMusica ft. @Legarda #VolverteAVer Saludos desde Perú https://t.co/opcL7OTNrp",FALSE,0,NA,"2017-07-12 15:16:11",FALSE,NA,885155836842127360,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","cucesar_05",0,FALSE,FALSE,NA,NA,"Amigos WQRadioC Por favor programen el nuevo HIT de ShawMusica ftLegarda VolverteAVer Saludos desde Perú ","AmigosWQRadioCPorfavorprogramenelnuevoHITdeShawMusicaftLegardaVolverteAVerSaludosdesdePerú",563,131,252,86,"",1.52325581395349,"","25",NA
"¡La música que te enciende en la tarde la escuchas junto a @SoyFherWQradio #CalentamientoRadialWQ <ed><U+00A0><U+00BD><ed><U+00B3><U+00BB><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>102.1Fm.",FALSE,0,NA,"2017-07-19 19:30:26",FALSE,NA,887756536612884480,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"a música que te enciende en la tarde la escuchas junto a SoyFherWQradio CalentamientoRadialWQ dUAUBDedUBUBBedUAUBCedUBEUBFm.","amúsicaqueteenciendeenlatardelaescuchasjuntoaSoyFherWQradioCalentamientoRadialWQdUAUBDedUBUBBedUAUBCedUBEUBFm.",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"@angelochoar encantada de escuchar #LaNocheEnWQ @WQRadio_EC me gustaría oir a @JoelyBrian c/el tema #DispuestoAAmarte #PromoEcuadorJyB",FALSE,1,"angelochoar","2017-07-20 01:55:38",FALSE,NA,887853476574896128,256597603,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","GabyVasquezJyB",0,FALSE,FALSE,NA,NA,"angelochoar encantada de escuchar LaNocheEnWQ WQRadioC me gustaría oir a JoelyBrian cl tema DispuestoAAmarte PromoEcuadorJyB","angelochoarencantadadeescucharLaNocheEnWQWQRadioCmegustaríaoiraJoelyBriancltemaDispuestoAAmartePromoEcuadorJyB",2110,205,1188,368,"san miguel el salvador",0.557065217391304,"SAN MIGUEL EL SALVADOR","2",NA
"@angelochoar encantada de escuchar #LaNocheEnWQ @WQRadio_EC me gustaría oir a @JoelyBrian c/el tema #DispuestoAAmarte &lt,3  #PromoEcuadorJyB",FALSE,0,"angelochoar","2017-07-20 01:54:06",FALSE,NA,887853089893601280,256597603,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","GabyVasquezJyB",0,FALSE,FALSE,NA,NA,"angelochoar encantada de escuchar LaNocheEnWQ WQRadioC me gustaría oir a JoelyBrian cl tema DispuestoAAmarte t  PromoEcuadorJyB","angelochoarencantadadeescucharLaNocheEnWQWQRadioCmegustaríaoiraJoelyBriancltemaDispuestoAAmartetPromoEcuadorJyB",2110,205,1188,368,"san miguel el salvador",0.557065217391304,"SAN MIGUEL EL SALVADOR","2",NA
"@angelochoar Está Linda Noche Esta Para Escuchar #dispuestoaamarte De @JoelyBrian 
 @WQRadio_EC  #LanocheEnWqRadio #PromoEcuadorJyB<U+2764>",FALSE,2,"angelochoar","2017-07-04 00:30:21",FALSE,NA,882033807620276224,256597603,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","lorenap45184908",0,FALSE,FALSE,NA,NA,"angelochoar Está Linda Noche Esta Para Escuchar dispuestoaamarte De JoelyBrian 
 WQRadioC  LanocheEnWqRadio PromoEcuadorJyB>","angelochoarEstáLindaNocheEstaParaEscuchardispuestoaamarteDeJoelyBrianWQRadioCLanocheEnWqRadioPromoEcuadorJyB>",2205,333,8214,1904,"Montevideo, Uruguay",0.174894957983193,"MONTEVIDEO, URUGUAY","25",NA
"@angelochoar gracias por el saludito un abrazo #LaNocheEnWq @WQRadio_EC 
#PromoEcuadorJyB",FALSE,0,"angelochoar","2017-07-14 00:44:30",FALSE,NA,885661244493115392,256597603,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","sindyabernal201",0,FALSE,FALSE,NA,NA,"angelochoar gracias por el saludito un abrazo LaNocheEnWq WQRadioC 
PromoEcuadorJyB","angelochoargraciasporelsaluditounabrazoLaNocheEnWqWQRadioCPromoEcuadorJyB",11784,341,6460,433,"MÃ©xico",0.787528868360277,"MÃ©XICO","25",NA
"@angelochoar Holaa!!! LindaNoche!!
Aca DesdeArgentina<ed><U+00A0><U+00BD><ed><U+00B2><U+0099> Festejandoel Dia delAmigo<ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BD><ed><U+00B2><U+009E> EnSintonia<ed><U+00A0><U+00BC><ed><U+00BE><U+00B6> @WQRadio_EC 
AbrazoG… https://t.co/Fo7AYLVrFl",FALSE,0,"angelochoar","2017-07-21 00:43:39",TRUE,NA,888197745152012288,256597603,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","NatinnB",0,FALSE,FALSE,NA,NA,"angelochoar HolaaLindaNoche
Aca DesdeArgentinadUAUBDedUBUFestejandoel Dia delAmigodUAUBCedUBEUedUAUBDedUBUEEnSintoniadUAUBCedUBEUBWQRadioC 
AbrazoG… ","angelochoarHolaaLindaNocheAcaDesdeArgentinadUAUBDedUBUFestejandoelDiadelAmigodUAUBCedUBEUedUAUBDedUBUEEnSintoniadUAUBCedUBEUBWQRadioCAbrazoG…",1421,291,3473,423,"Rosario, Argentina",0.687943262411348,"ROSARIO, ARGENTINA","25",NA
"@angelochoar #Madelayne me complacerían con #DispuestoAAmarte de @JoelyBrian <ed><U+00A0><U+00BD><ed><U+00B8><U+00BB><ed><U+00A0><U+00BD><ed><U+00B2><U+0097>en #LaNocheEnWQ @WQRadio_EC saludos dsd Arg<U+270B> #PromoEcuadorJyB",FALSE,1,"angelochoar","2017-07-04 00:35:18",FALSE,NA,882035050983948288,256597603,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","MiiliSantillan",0,FALSE,FALSE,NA,NA,"angelochoar Madelayne me complacerían con DispuestoAAmarte de JoelyBrian dUAUBDedUBUBBedUAUBDedUBUn LaNocheEnWQ WQRadioC saludos dsd ArgBPromoEcuadorJyB","angelochoarMadelaynemecomplaceríanconDispuestoAAmartedeJoelyBriandUAUBDedUBUBBedUAUBDedUBUnLaNocheEnWQWQRadioCsaludosdsdArgBPromoEcuadorJyB",10294,869,7012,1587,"",0.547574039067423,"","25",NA
"@angelochoar #Madelayne me complacerian con #Elijo de @JoelyBrian en #LaNocheEnWQ @WQRadio_EC en sintonia saludos #PromoEcuadorJyB",FALSE,0,"angelochoar","2017-07-11 01:28:07",FALSE,NA,884585059017261056,256597603,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","GabyVasquezJyB",0,FALSE,FALSE,NA,NA,"angelochoar Madelayne me complacerian con Elijo de JoelyBrian en LaNocheEnWQ WQRadioC en sintonia saludos PromoEcuadorJyB","angelochoarMadelaynemecomplacerianconElijodeJoelyBrianenLaNocheEnWQWQRadioCensintoniasaludosPromoEcuadorJyB",2110,205,1188,368,"san miguel el salvador",0.557065217391304,"SAN MIGUEL EL SALVADOR","2",NA
"@angelochoar #Madelayne me complacerían con #SiNoEstas de @JoelyBrian <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B2><U+0099>en #LaNocheEnWQ por @WQRadio_EC <ed><U+00A0><U+00BD><ed><U+00B3><U+00BB><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6> saludos! #PromoEcuadorJyB <ed><U+00A0><U+00BD><ed><U+00B2><U+009D>",FALSE,0,"angelochoar","2017-07-07 01:22:51",FALSE,NA,883134180955226112,256597603,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","MiiliSantillan",0,FALSE,FALSE,NA,NA,"angelochoar Madelayne me complacerían con SiNoEstas de JoelyBrian dUAUBDedUBUDedUAUBDedUBUn LaNocheEnWQ por WQRadioC dUAUBDedUBUBBedUAUBCedUBEUBsaludosPromoEcuadorJyB dUAUBDedUBUD>","angelochoarMadelaynemecomplaceríanconSiNoEstasdeJoelyBriandUAUBDedUBUDedUAUBDedUBUnLaNocheEnWQporWQRadioCdUAUBDedUBUBBedUAUBCedUBEUBsaludosPromoEcuadorJyBdUAUBDedUBUD>",10294,869,7012,1587,"",0.547574039067423,"","25",NA
"@angelochoar #Madelayne me encantaría escuchar en @WQRadio_EC #LaNocheEnWQ a @JoelyBrian con #DispuestoAAmarte por favor! #PromoEcuadorJyB",FALSE,0,"angelochoar","2017-07-04 00:49:22",FALSE,NA,882038590556954624,256597603,"<a href= https://mobile.twitter.com  rel= nofollow >Mobile Web (M2)</a>","CinthiaE94",0,FALSE,FALSE,NA,NA,"angelochoar Madelayne me encantaría escuchar en WQRadioC LaNocheEnWQ a JoelyBrian con DispuestoAAmarte por favorPromoEcuadorJyB","angelochoarMadelaynemeencantaríaescucharenWQRadioCLaNocheEnWQaJoelyBrianconDispuestoAAmarteporfavorPromoEcuadorJyB",13354,15946,5686,1983,"MÃ©xico-Ecuador",8.04135148764498,"MÃ©XICO-ECUADOR","25",NA
"@angelochoar #Madelayne me encantaría escuchar en @WQRadio_EC #LaNocheEnWQ a @JoelyBrian con #SiNoEstas porfavor! #PromoEcuadorJyB",FALSE,0,"angelochoar","2017-07-12 00:59:48",FALSE,NA,884940319229329408,256597603,"<a href= https://mobile.twitter.com  rel= nofollow >Mobile Web (M2)</a>","CinthiaE94",0,FALSE,FALSE,NA,NA,"angelochoar Madelayne me encantaría escuchar en WQRadioC LaNocheEnWQ a JoelyBrian con SiNoEstas porfavorPromoEcuadorJyB","angelochoarMadelaynemeencantaríaescucharenWQRadioCLaNocheEnWQaJoelyBrianconSiNoEstasporfavorPromoEcuadorJyB",13354,15946,5686,1983,"MÃ©xico-Ecuador",8.04135148764498,"MÃ©XICO-ECUADOR","25",NA
"@angelochoar #Madelayne me encantó escuchar #SiNoEstas de @JoelyBrian hermoso tema! #LaNocheEnWQ @WQRadio_EC #PromoEcuadorJyB",FALSE,0,"angelochoar","2017-07-05 01:05:26",FALSE,NA,882405023115862016,256597603,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","CinthiaE94",1,FALSE,FALSE,NA,NA,"angelochoar Madelayne me encantó escuchar SiNoEstas de JoelyBrian hermoso temaLaNocheEnWQ WQRadioC PromoEcuadorJyB","angelochoarMadelaynemeencantóescucharSiNoEstasdeJoelyBrianhermosotemaLaNocheEnWQWQRadioCPromoEcuadorJyB",13354,15946,5686,1983,"MÃ©xico-Ecuador",8.04135148764498,"MÃ©XICO-ECUADOR","25",NA
"@angelochoar me complacerias con #DispuestoAAmarte de @JoelyBrian en @WQRadio_EC gracias
#PromoEcuadorJyB",FALSE,1,"angelochoar","2017-07-04 00:48:13",FALSE,NA,882038302102237184,256597603,"<a href= https://mobile.twitter.com  rel= nofollow >Twitter Lite</a>","cantero_marlene",0,FALSE,FALSE,NA,NA,"angelochoar me complacerias con DispuestoAAmarte de JoelyBrian en WQRadioC gracias
PromoEcuadorJyB","angelochoarmecomplaceriasconDispuestoAAmartedeJoelyBrianenWQRadioCgraciasPromoEcuadorJyB",4539,921,10926,1047,"Guayaquil, Ecuador",0.879656160458453,"GUAYAQUIL, ECUADOR","9",NA
"@angelochoar me complacerías con #Sere de #LucianoPereyra <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>en #LaNoceEnWQ @WQRadio_EC <ed><U+00A0><U+00BD><ed><U+00B3><U+00BB>
saludos desde Argentina <ed><U+00A0><U+00BD><ed><U+00B1><U+008B><ed><U+00A0><U+00BD><ed><U+00B8><U+0098> #PromoEcuadorJyB",FALSE,2,"angelochoar","2017-07-06 02:13:19",FALSE,NA,882784496524955648,256597603,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","MiiliSantillan",0,FALSE,FALSE,NA,NA,"angelochoar me complacerías con Sere de LucianoPereyra dUAUBCedUBEUBedUAUBDedUBUDn LaNoceEnWQ WQRadioC dUAUBDedUBUBBsaludos desde Argentina dUAUBDedUBUBedUAUBDedUBUPromoEcuadorJyB","angelochoarmecomplaceríasconSeredeLucianoPereyradUAUBCedUBEUBedUAUBDedUBUDnLaNoceEnWQWQRadioCdUAUBDedUBUBBsaludosdesdeArgentinadUAUBDedUBUBedUAUBDedUBUPromoEcuadorJyB",10294,869,7012,1587,"",0.547574039067423,"","25",NA
"@angelochoar me complaces cn @JoelyBrian cn su lindo tema #dispuestoaamarte xfaa x #lanochewq @WQRadio_EC #promoecuadorjyb",FALSE,0,"angelochoar","2017-07-04 01:32:42",FALSE,NA,882049495885897728,256597603,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","marciaboltas",0,FALSE,FALSE,NA,NA,"angelochoar me complaces cn JoelyBrian cn su lindo tema dispuestoaamarte xfaa x lanochewq WQRadioC promoecuadorjyb","angelochoarmecomplacescnJoelyBriancnsulindotemadispuestoaamartexfaaxlanochewqWQRadioCpromoecuadorjyb",4663,297,12582,273,"Chile í ¼í·¨í ¼í·±",1.08791208791209,"CHILE Í ¼Í·¨Í ¼Í·±","25",NA
"@angelochoar me encantaría escuchar en #LaNocheEnWQ @WQRadio_EC a @JoelyBrian con #Elijo por favor me puede complacer! #PromoEcuadorJyB",FALSE,0,"angelochoar","2017-07-06 00:37:44",FALSE,NA,882760440631226368,256597603,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","CinthiaE94",0,FALSE,FALSE,NA,NA,"angelochoar me encantaría escuchar en LaNocheEnWQ WQRadioC a JoelyBrian con Elijo por favor me puede complacerPromoEcuadorJyB","angelochoarmeencantaríaescucharenLaNocheEnWQWQRadioCaJoelyBrianconElijoporfavormepuedecomplacerPromoEcuadorJyB",13354,15946,5686,1983,"MÃ©xico-Ecuador",8.04135148764498,"MÃ©XICO-ECUADOR","25",NA
"@angelochoar me encantaría escuchar en #LaNocheEnWQ @WQRadio_EC a @JoelyBrian con el tema #DispuestoAAmarte por favor! #PromoEcuadorJyB",FALSE,0,"angelochoar","2017-07-20 00:56:31",FALSE,NA,887838596279009280,256597603,"<a href= https://mobile.twitter.com  rel= nofollow >Twitter Lite</a>","CinthiaE94",0,FALSE,FALSE,NA,NA,"angelochoar me encantaría escuchar en LaNocheEnWQ WQRadioC a JoelyBrian con el tema DispuestoAAmarte por favorPromoEcuadorJyB","angelochoarmeencantaríaescucharenLaNocheEnWQWQRadioCaJoelyBrianconeltemaDispuestoAAmarteporfavorPromoEcuadorJyB",13354,15946,5686,1983,"MÃ©xico-Ecuador",8.04135148764498,"MÃ©XICO-ECUADOR","25",NA
"@angelochoar me encantaría escuchar en @WQRadio_EC #LaNocheEnWQ a @JoelyBrian con #SiNoEstas por favor! linda noche #PromoEcuadorJyB",FALSE,0,"angelochoar","2017-07-14 00:41:33",FALSE,NA,885660502185136128,256597603,"<a href= https://mobile.twitter.com  rel= nofollow >Mobile Web (M2)</a>","CinthiaE94",0,FALSE,FALSE,NA,NA,"angelochoar me encantaría escuchar en WQRadioC LaNocheEnWQ a JoelyBrian con SiNoEstas por favorlinda noche PromoEcuadorJyB","angelochoarmeencantaríaescucharenWQRadioCLaNocheEnWQaJoelyBrianconSiNoEstasporfavorlindanochePromoEcuadorJyB",13354,15946,5686,1983,"MÃ©xico-Ecuador",8.04135148764498,"MÃ©XICO-ECUADOR","25",NA
"@angelochoar me encantaría oir #SiNoEstas @JoelyBrian en @WQRadio_EC Super sintonía en #LaNocheEnWQ de toda la #PromoEcuadorJyB Besos! <ed><U+00A0><U+00BD><ed><U+00B3><U+00BB><ed><U+00A0><U+00BC><ed><U+00BE><U+00A7><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BD><ed><U+00B1><U+008B><ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",FALSE,2,"angelochoar","2017-07-07 02:04:09",FALSE,NA,883144573719105536,256597603,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","FerJyB",0,FALSE,FALSE,NA,NA,"angelochoar me encantaría oir SiNoEstas JoelyBrian en WQRadioC Super sintonía en LaNocheEnWQ de toda la PromoEcuadorJyB BesosdUAUBDedUBUBBedUAUBCedUBEUAedUAUBCedUBEUBedUAUBDedUBUBedUAUBDedUBU>","angelochoarmeencantaríaoirSiNoEstasJoelyBrianenWQRadioCSupersintoníaenLaNocheEnWQdetodalaPromoEcuadorJyBBesosdUAUBDedUBUBBedUAUBCedUBEUAedUAUBCedUBEUBedUAUBDedUBUBedUAUBDedUBU>",7075,414,16668,479,"Ecuador",0.864300626304802,"ECUADOR","25",NA
"@angelochoar me gustaria escuchar #elijo de @JoelyBrian x #lanochewq @WQRadio_EC #promoecuadorjyb",FALSE,0,"angelochoar","2017-07-06 00:54:51",FALSE,NA,882764747355160576,256597603,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","marciaboltas",0,FALSE,FALSE,NA,NA,"angelochoar me gustaria escuchar elijo de JoelyBrian x lanochewq WQRadioC promoecuadorjyb","angelochoarmegustariaescucharelijodeJoelyBrianxlanochewqWQRadioCpromoecuadorjyb",4663,297,12582,273,"Chile í ¼í·¨í ¼í·±",1.08791208791209,"CHILE Í ¼Í·¨Í ¼Í·±","25",NA
"@angelochoar me gustaria escuchar un temita de los @backstreetboys xfis x #lanochewq @WQRadio_EC #promoecuadorjyb",FALSE,0,"angelochoar","2017-07-06 01:20:45",FALSE,NA,882771267690090496,256597603,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","marciaboltas",0,FALSE,FALSE,NA,NA,"angelochoar me gustaria escuchar un temita de los backstreetboys xfis x lanochewq WQRadioC promoecuadorjyb","angelochoarmegustariaescucharuntemitadelosbackstreetboysxfisxlanochewqWQRadioCpromoecuadorjyb",4663,297,12582,273,"Chile í ¼í·¨í ¼í·±",1.08791208791209,"CHILE Í ¼Í·¨Í ¼Í·±","25",NA
"@angelochoar muchas gracias por colocar #DispuestoAAmarte de @JoelyBrian #LaNocheEnWQ @WQRadio_EC hermoso tema!! #PromoEcuadorJyB",FALSE,0,"angelochoar","2017-07-19 01:24:42",FALSE,NA,887483300255719424,256597603,"<a href= https://mobile.twitter.com  rel= nofollow >Mobile Web (M2)</a>","CinthiaE94",0,FALSE,FALSE,NA,NA,"angelochoar muchas gracias por colocar DispuestoAAmarte de JoelyBrian LaNocheEnWQ WQRadioC hermoso tema PromoEcuadorJyB","angelochoarmuchasgraciasporcolocarDispuestoAAmartedeJoelyBrianLaNocheEnWQWQRadioChermosotemaPromoEcuadorJyB",13354,15946,5686,1983,"MÃ©xico-Ecuador",8.04135148764498,"MÃ©XICO-ECUADOR","25",NA
"@angelochoar muchas gracias por colocar #DispuestoAAmarte de @JoelyBrian #LaNocheEnWQ @WQRadio_EC linda noche! #PromoEcuadorJyB",FALSE,0,"angelochoar","2017-07-20 02:04:38",FALSE,NA,887855737850007552,256597603,"<a href= https://mobile.twitter.com  rel= nofollow >Twitter Lite</a>","CinthiaE94",0,FALSE,FALSE,NA,NA,"angelochoar muchas gracias por colocar DispuestoAAmarte de JoelyBrian LaNocheEnWQ WQRadioC linda nochePromoEcuadorJyB","angelochoarmuchasgraciasporcolocarDispuestoAAmartedeJoelyBrianLaNocheEnWQWQRadioClindanochePromoEcuadorJyB",13354,15946,5686,1983,"MÃ©xico-Ecuador",8.04135148764498,"MÃ©XICO-ECUADOR","25",NA
"@angelochoar muchas gracias por colocar #SiNoEstas de @JoelyBrian @WQRadio_EC #LaNocheEnWQ hermoso tema! Linda noche! #PromoEcuadorJyB",FALSE,0,"angelochoar","2017-07-14 02:45:09",FALSE,NA,885691607843954688,256597603,"<a href= https://mobile.twitter.com  rel= nofollow >Mobile Web (M2)</a>","CinthiaE94",0,FALSE,FALSE,NA,NA,"angelochoar muchas gracias por colocar SiNoEstas de JoelyBrian WQRadioC LaNocheEnWQ hermoso temaLinda nochePromoEcuadorJyB","angelochoarmuchasgraciasporcolocarSiNoEstasdeJoelyBrianWQRadioCLaNocheEnWQhermosotemaLindanochePromoEcuadorJyB",13354,15946,5686,1983,"MÃ©xico-Ecuador",8.04135148764498,"MÃ©XICO-ECUADOR","25",NA
"@angelochoar muchísimas gracias por los saluditos!! #LaNocheEnWQ @WQRadio_EC que siga teniendo una linda noche, besos!! #PromoEcuadorJyB",FALSE,0,"angelochoar","2017-07-19 00:52:06",FALSE,NA,887475097879142400,256597603,"<a href= https://mobile.twitter.com  rel= nofollow >Mobile Web (M2)</a>","CinthiaE94",0,FALSE,FALSE,NA,NA,"angelochoar muchísimas gracias por los saluditos LaNocheEnWQ WQRadioC que siga teniendo una linda nochebesos PromoEcuadorJyB","angelochoarmuchísimasgraciasporlossaluditosLaNocheEnWQWQRadioCquesigateniendounalindanochebesosPromoEcuadorJyB",13354,15946,5686,1983,"MÃ©xico-Ecuador",8.04135148764498,"MÃ©XICO-ECUADOR","25",NA
